sentence,construction_type,language
"Although Ramzi Binalshibh provided him $ 14,000 in July , accused September 11 conspirator Zacarias Moussaoui told his trial judge that he had an al Qaeda mission that would have come after the terrorist attacks .",Existential-HavePred-ItExpl-ThereExpl,english
"KSM explained that Moussaoui's Moussaoui 's inquiries about crop dusters may have been related to the anthrax work being done by US - trained biochemist and Al Qaeda operative , Malaysian Yazid Sufaat .",NPN,english
"Zacarias Moussaoui , never the sharpest tool in the shed and thought by his superiors to be unreliable , has told the judge at his trial in a filing that he wants "" anthrax for Jew sympathizer only . """,NPN,english
"Al Qaeda's Qaeda 's regional operative , Hambali , who was at a key January 2000 meeting and supervised Sufaat , has been captured .",NPN,english
Hambali reportedly is cooperating to some degree .,NPN,english
"KSM and Hambali sent al - Hindi ( al - Britani ) , along with Jafar the Pilot , to case NYC targets for a second wave .",NPN,english
It was as part of that surveillance in early 2001 that Jafar the Pilot studied tourist helicopters in the NYC area .,Interrogative-WHInfo-Indirect,english
"Sufaat , according to both KSM and Hambali , did not have the virulent US Army Ames strain that would be used .",NPN,english
That would require someone who had access to the strain .,NPN,english
"But if experience is any guide , nothing would stand in the way of Dr. Ayman Zawahiri's Zawahiri 's decade - long quest to weaponize and use anthrax against US targets that was described by one confidante to an Egyptian newspaper reporter .",Conditional-UnspecifiedEpistemic-NoInversion,english
The islamist had been released from Egyptian prison and had known Zawahiri well for many years .,NPN,english
Emails from Zawahiri to Atef in the Spring of 1999 indicate that Ayman was a close student of the USAMRIID anthrax program .,Interrogative-WHInfo-Indirect,english
He believed that the koran instructed that a jihadist should use the weapons used by the crusader .,Interrogative-WHInfo-Indirect,english
""" What we know is that he's he 's always said it was a religious obligation to have the same weapons as their enemies , "" former CIA OBL unit counter terrorism chief Michael Scheuer has said .",Interrogative-WHInfo-Indirect,english
"The Wall Street Journal reported that a computer used by Zawahiri contains a June 1999 memo that "" said the program should seek cover and talent in educational institutions , which it said were ' more beneficial to us and allow easy access to specialists , which will greatly benefit us in the first stage , God willing . ' ''",NPN,english
Zawahiri was associated with a faction of the Egyptian Islamic Jihad known as the Vanguards of Conquest .,NPN,english
Zawahiri and the Vanguards of Conquest were seeking to recreate Mohammed's Mohammed 's taking of mecca by a small band through violent attacks on Egyptian leaders .,NPN,english
"By 1998 , Zawahiri had determined that the Egyptian Islamic Jihad should focus on its struggle against the United States and hold off on further attacks against the Egyptian regime .",NPN,english
A key question is how they acquired the anthrax strain first isolated by the Texas Veterinary Medical Diagnostic Lab in 1980 .,Interrogative-WHInfo-Indirect,english
"According to senior counter terrorism officials , both here and abroad , among the supporters of these militant islamists were people who blended into society and were available to act when another part of the network requested it .",Interrogative-WHInfo-Indirect,english
"A few days before Christmas 2003 , after a renewed audiotape threat by Zawahiri of attacks , to include in the US homeland , the threat level was raised to orange or "" high . """,NPN,english
"After the alert condition had long since returned to yellow , Zawahiri in late February issued another audiotape .",NPN,english
He urged the President that brigades and brigades would be coming under the banner of jihad carrying death and seeking paradise .,NPN,english
Zawahiri said that the US should expect another 9/11 on US soil .,NPN,english
"According to some reports , Zawahiri is thought by intelligence to be somewhere near the border of Pakistan and Afghanistan .",NPN,english
"At one time , some thought he had been spotted in Iran .",NPN,english
"Wherever he is , authorities need to focus on the traceable connection between him and those he or Atef recruited .",Interrogative-WHInfo-Indirect,english
"In October 2001 , did the FBI profilers know of the draft message Khalid Mohammed had on the seized laptop ( from 1995 ) that was signed "" Khalid Sheik Bojinka "" ?",Interrogative-Polar-Direct,english
The letter threatened to use biochemical weapons if the blind sheik was not released .,Conditional-UnspecifiedEpistemic-NoInversion,english
"( Khalid Mohammed's Mohammed 's involvement dates back to Bojinka , as does Hambali's Hambali 's ) .",NPN,english
Use of biochemical weapons as blackmail and threatened retaliation for such detentions was an alternative scenario in the Bojinka planning .,NPN,english
"In May 2004 , Patrick Hughes , Lieutenant General ( Retired ) , Assistant Secretary for Information Analysis , Homeland Security Department testified before the 9/11 Commission .",NPN,english
"He explained that interrogations and other evidence revealed that Al Qaeda wanted to strike the US with a nonconventional weapon , most notably anthrax .",NPN,english
"The same week , the WTC head testified that while they had not received any briefing on the use of planes , they had taken steps to prepare for an attack using anthrax based on intelligence that had been received .",Conditional-NeutralEpistemic,english
"Al Qaeda has had anthrax , the raw seed product in its unweaponized form , since at least 1997 , when it was purchased by Bin Laden through the Moro Islamic Liberation Front ( "" Moro Front "" or "" MILF "" ) .",NPN,english
"Zawahiri , Al Qaeda's Qaeda 's # 2 , is head of Al Qaeda's Qaeda 's biochemical program .",NPN,english
The CIA has known of Zawahiri's Zawahiri 's plans to use anthrax for a half decade .,NPN,english
The confidante and right - hand man of Dr. Ayman Zawahiri admitted that Zawahiri succeeded in obtaining anthrax and intended to use it against US targets .,NPN,english
Another senior Al Qaeda member ( a shura or policy - making council member no less ) was working for the Egyptian intelligence services and he confirmed the report in a sworn lengthy confession .,NPN,english
Even Zawahiri's Zawahiri 's attorney in 1999 said that Bin Laden and Zawahiri were likely to resort to the biological and chemical agents they possessed given the extradition pressure senior Al Qaeda leaders faced .,NPN,english
A recently released islamist who had been a close associate of Zawahiri said that Zawahiri spent a decade and had made 15 separate attempts to recruit the necessary expertise to weaponize anthrax in Russia and the Middle East .,NPN,english
"The US Army recipe was not used , and obtaining the unprocessed Ames strain of anthrax used does not warrant the weight given it by some press accounts .",NPN,english
"There was lax control over the distribution of the Ames strain that was used , especially in light of the fact that transfers were not even required to be recorded prior to 1997 .",Existential-CopPred-ThereExpl,english
"Significantly , the individual who isolated it nearly a quarter century ago ( now retired ) , upon being contacted , does not even report that he necessarily sent the only copy of the strain to Ft. Detrick .",NPN,english
Senator Patrick Leahy at a Congressional hearing in the Spring of 2002 noted that the FBI had collected the Ames strain from 20 sources .,NPN,english
"In Fall 2004 , MSNBC , relying on an unnamed FBI spokesperson , reports that the FBI has narrowed the pool of labs known to have had Ames that was a match from 16 to 4 but cannot can not rule out that it was made overseas .",NPN,english
Al Qaeda's Qaeda 's anthrax production plans on Khalid Mohammed's Mohammed 's computer did not evidence knowledge of advanced techniques in the most efficient biological weapons .,NPN,english
"At least according to the public comments by bioweaponeer experts William Patrick and Kenneth Alibek , under the optimal method , there is no electrostatic charge .",Existential-CopPred-ThereExpl,english
"In the case of the anthrax used in the mailings , there was an electrostatic charge .",Existential-CopPred-ThereExpl,english
"Although there was a dominance of single spores and a trillion spore concentration , there were clumps as large as 40 - 100 microns .",Existential-CopPred-ThereExpl,english
( Spores must be no bigger than 5 microns to be inhalable . ),NPN,english
Many point to the trillion spore concentration as extraordinary .,NPN,english
"It is far simpler , however , to achieve a trillion spore concentration in the production of a few grams than in industrial processing typical of a state sponsored lab .",Interrogative-WHInfo-Indirect,english
"The "" trillion spore "" issue was at the heart of a lot of mistaken theories of the matter concluding that state sponsorship was necessarily indicated .",NPN,english
"The reported finding at Dugway undermines the argument of both the "" bomb Iraq "" crowd and the liberals focused on Dr. Steve Hatfill who object to US biodefense research because they view it as being useful for offensive purposes .",Interrogative-WHInfo-Indirect,english
"USDA employee Johnelle Bryant first told us , in sensational detail , of Atta's Atta 's inquiries about purchasing and retrofitting a cropduster .",Interrogative-WHInfo-Indirect,english
Khalid Mohammed then told interrogators that Zacarias Moussaoui's Moussaoui 's inquiries about crop dusting may have related to Yazid Sufaat's Sufaat 's anthrax manufacturing plans .,NPN,english
"Although the details of the documents on Mohammed's Mohammed 's computer may ( or may not ) point to possible difficulties in aerial dispersal , they are fully consistent with the product used in the anthrax mailings .",Conditional-NeutralEpistemic,english
Al Qaeda had both the means and opportunity .,NPN,english
US - trained Malaysian biochemist Yazid Sufaat met with 9/11 plotters and two hijackers in January 2000 .,NPN,english
"Sufaat was a member of Al Qaeda and a member of Jemaah Islamiah ( "" JI "" ) .",NPN,english
JI has ties with the Moro Front .,NPN,english
Sufaat used his company called Green Laboratory Medicine to buy items useful to Al Qaeda .,NPN,english
"( Green symbolizes "" Islam "" and Prophet Mohammed's Mohammed 's holy war ) .",NPN,english
"Zacarias Moussaoui , who had a crop dusting manual when he was arrested , stayed at Sufaat's Sufaat 's condominium in 2000 when he was trying to arrange for flight lessons in Malaysia .",NPN,english
"Yazid Sufaat provided Moussaoui with a letter indicating that he was a marketing representative for Infocus Technologies and allegedly provided him $ 35,000 .",NPN,english
"The crop dusters were to be part of a "" second wave . """,NPN,english
"After 9/11 , Yazid Sufaat traveled to Afghanistan and Pakistan to work for the Taliban Medical Brigade and to continue his work with anthrax .",NPN,english
"As described in US News , a former reporter from the Kabul Times actually may have met Sufaat , without realizing it , while traveling near Kabul in October 2001 , perceiving him as Filipino .",NPN,english
The fellow was carrying papers from Zawahiri and bragging about his ability to manipulate anthrax .,Interrogative-WHInfo-Indirect,english
Sufaat was arrested in December 2001 upon his return to Malaysia .,NPN,english
"Newsweek reported that a "" second wave "" involving biological attacks had been thwarted upon the arrest of Al Qaeda members who had been intended to provide logistical support .",NPN,english
"Various doctors , both foreign and American , are associated with Al Qaeda leaders or operatives , to include the doctors Abdul Qadoos Khan , a bacteriologist from Rawalpindi and Aafia Siddiqui , PhD , from Karachi .",NPN,english
"Microbiologist Abdul Qadoos Khan was charged along with his son , Ahmed , for harboring the fugitives .",NPN,english
"As of March 28 , 2003 , he was in a hospital for a cardiac problem and had been granted "" pre-arrest bail . """,NPN,english
"Yet all you read about at the time was the arrest of the son Ahmed Abdul Qadoos , who receives a stipend from the UN for being officially low - IQ due to lead poisoning .",NPN,english
"It was Khalid Mohammed who told authorities about Aafia Siddiqui , who has a PhD from Brandeis in neurology .",Interrogative-WHInfo-Indirect,english
The Pakistani press reported that she was nabbed in Karachi after being spotted at the airport in late March or early April 2003 .,NPN,english
"If mistaken , how did those reports first come about ?",Interrogative-Polar-Direct,english
"Understandably , Amerithrax is a confidential investigation .",NPN,english
The Pakistan ISI and CIA rarely grant press interviews in connection with an ongoing manhunt .,NPN,english
The CIA did not even allow the FBI access to KSM for 10 days after his arrest .,NPN,english
"As agent Van Harp , then head of the Amerithrax investigation said , the information coming from Khalid Mohammed is classified with the authorities releasing only certain limited information .",Interrogative-WHInfo-Indirect,english
"While it's it 's not easy to separate fact from fiction , Attorney General Ashcroft and Director Mueller have publicly confirmed Aafia is still being sought .",Conditional-NeutralEpistemic,english
They would know .,Interrogative-WHInfo-Indirect,english
Her mother Ismat last saw Aafia and her grandchildren before they left in a minicab at the end of March .,NPN,english
Aafia was on her way with her children to visit and uncle and a friend in Islamabad .,NPN,english
"According to the Pakistan reports , Aafia Siddiqui was detained after being spotted at Karachi International airport ( after she was followed to a relative's relative 's house ) .",NPN,english
( Karachi is in the south ) .,NPN,english
"The reports say she is suspected of having been a member of Al Qaeda's Qaeda 's "" Chemical Wire Group . """,NPN,english
The family's family 's lawyer advises me that Aafia did not have enough money to pay for airfare tickets for herself and the kids and called Ismat from the train station .,NPN,english
That was the last Ismat heard from her .,Existential-CopPred-ThereExpl,english
Aafia never reached the uncle's uncle 's house .,NPN,english
"Perhaps something got lost in the translation , but the phrase "" Chemical Wire Group "" has appeared in all the english Pakistan and India papers .",NPN,english
The family's family 's attorney advises me that Aafia had no knowledge of chemicals ( and that would not appear to be her training ) .,Interrogative-WHInfo-Indirect,english
"There still is a very hot pursuit of the "" Atta - level "" Floridian , Adnan El Shukrijumah , who Siddiqui is thought to have known and been assisting .",Existential-CopPred-ThereExpl,english
"His nickname is "" Jafar the Pilot . """,Interrogative-WHInfo-Indirect,english
A senior DOJ official reports that Adnan has experience as a commercial pilot .,Interrogative-WHInfo-Indirect,english
"He is said by one FBI agent to be "" very , very , very "" dangerous .",Interrogative-WHInfo-Indirect,english
He allegedly was at one or more meetings in the Summer of 2001 in Pakistan at which KSM and Sufaat were present .,NPN,english
"He may have been seen in Hamilton , Canada -- along with Egyptian al - Maati , who apparently also has received pilot training .",Existential-HavePred-ItExpl-ThereExpl,english
The United States truly no longer has time for faulty analysis or politically - based preconceptions .,NPN,english
"In early June 2003 , a CIA report concluded that the reason for Atta's Atta 's and Zacarias Moussaoui's Moussaoui 's inquiries into cropdusters was in fact for the contemplated use in dispersing biological agents such as anthrax .",NPN,english
It has long been known Osama Bin Laden was interested in using cropdusters to disperse biological agents ( since the testimony of millennium bomber Ahmed Ressam ) .,Existential-CopPred-ThereExpl,english
The hijacker Ahmed Alhaznawi appears to have contracted cutaneous anthrax in Afghanistan .,NPN,english
It is reasonable to credit his statement that he got the lesion after bumping into a suitcase he was carrying at a camp in Afghanistan .,Interrogative-WHInfo-Indirect,english
The lesion is further evidence of Al Qaeda's Qaeda 's anthrax production program at Kandahar .,NPN,english
The present evidence relating to Atta's Atta 's alleged travel to Prague does not warrant a conclusion that Al Qaeda obtained the Ames strain from Iraq .,NPN,english
"Iraq , however , remains a possible source of the Ames .",NPN,english
Former Russian bioweaponeer Ken Alibek has said that a key Russian scientist assisted Iraq and that Russia had the Ames strain .,NPN,english
"( His conclusion may have been based on the fake mobile biolab plans foisted upon the US by the Chalabi associate "" Curveball "" , which Alibek divined to be identical to Russian mobile lab design ) .",NPN,english
Zawahiri did travel to Baghdad in 1998 with an entourage to attend the birthday party of Saddam's Saddam 's son .,NPN,english
"The papers found at headquarters of the Mukhabarat , Iraq's Iraq 's secret police , show that an entourage from Al Qaeda group was sent to the Iraqi capital in March 1998 from Sudan .",NPN,english
"According to at least some reports , Bin Laden rejected the suggestion of a closer alliance -- preferring to pursue his own concept of jihad .",NPN,english
"Two top Iraqi scientists , code named Charlie and Alpha , are helping the coalition to learn more about Iraqi's Iraqi 's anthrax program , according to Dr. David Kay , head of the Iraq survey group in charge of the hunt for WMD .",Interrogative-WHInfo-Indirect,english
He has said that the Iraqis made surprising innovations in the milling and drying processes needed to weaponize anthrax .,NPN,english
"The media coverage has been seriously confused on the issue of motive and the reason Senators Daschle and Leahy would have been targeted -- tending to simplistically view them as "" liberals . """,Interrogative-WHInfo-Indirect,english
"Zawahiri likely targeted Senators Daschle and Leahy to receive anthrax letters , in addition to various media outlets , because of the appropriations made pursuant to the "" Leahy Law "" to military and security forces .",NPN,english
That money has prevented the militant islamists from achieving their goals .,NPN,english
"Al Qaeda members and sympathizers feel that the FBI's FBI 's involvement in countries like Egypt , Saudi Arabia , Pakistan , Indonesia , and the Philippines interferes with the sovereignty of those countries .",NPN,english
"According to a post she made on the internet , Aafia Siddiqui expressed the same sentiment in connection with US appropriations sought in exchange for the extradition of WTC 1993 plotter Ramzi Yousef from Pakistan .",NPN,english
Senator Leahy was Chairman of both the Judiciary Committee overseeing the FBI and Appropriations Subcommittee in charge of foreign aid to these countries .,NPN,english
"In late September 2001 , it was announced that the President was seeking a blanket waiver that would lift all restrictions on aid to military and security units in connection with pursuing the militant islamists .",NPN,english
"This extradition and imprisonment of Al Qaeda leaders , along with US support for Israel and the Mubarak government in Egypt , remains foremost in the mind of Dr. Zawahiri .",NPN,english
"At the height of the development of his biological weapons program , his brother was extradited pursuant to a death sentence in the "" Albanian returnees "" case ( now he faces retrial ) .",NPN,english
"It's It 's hard to keep up with the stories about billion dollar appropriations , debt forgiveness , and loan guarantees to countries like Egypt and Israel and now even Pakistan .",NPN,english
Those appropriations pale in comparison to the many tens of billions in appropriations relating to the invasion of Iraq .,NPN,english
Al Qaeda had a motive in mind .,NPN,english
"In his Fall 2001 book titled Knights under the Banner of the Prophet , Zawahiri argued that the secular press was telling "" lies "" about the militant islamists -- to include the suggestion that the militant islamists were somehow the creation of the United States in connection with expelling the Russians from Afghanistan .",NPN,english
Zawahiri argued instead that they have been active since the assassination of Anwar Sadat in Egypt because of the Camp David Accord and the resulting peace treaty between Egypt and Israel .,NPN,english
The anthrax letters were sent on the date of the Camp David Accord and then the date Anwar Sadat was assassinated as if to underscore the point to anyone paying attention .,Conditional-UnspecifiedEpistemic-NoInversion,english
"Most of the "" talking heads "" on television , however , knew only that Daschle and Leahy were liberal democrats and did not know anything of Al Qaeda beyond what they read in the US newspapers .",Interrogative-WHInfo-Indirect,english
The FBI's FBI 's profile includes a US - based supporter of the militant islamists .,NPN,english
"Attorney General Ashcroft explained that an "" either - or "" approach is not useful .",NPN,english
"The media has tended to overlook the fact that when the FBI uses the word "" domestic "" the word includes a US - based , highly - educated supporter of the militant islamists .",Interrogative-WHInfo-Indirect,english
"There is an emerging consensus that anthrax was contained in a letter to AMI , the publisher of the National Enquirer -- in a goofy love letter to Jennifer Lopez enclosing a Star of David and proposing marriage .",Existential-CopPred-ThereExpl,english
"A report by the Center for Disease Control of interviews with AMI employees ( as well as detailed interviews by author Leonard Cole ) supports the conclusion that there were not one , but two , such mailings containing anthrax .",Existential-CopPred-ThereExpl,english
( The letters were to different AMI publications -- one to the National Enquirer and another to The Sun ) .,NPN,english
( News assistant Bobby Bender recalls the letter containing the items to have been addressed to The Sun . ),NPN,english
"This tactic of letters is not merely the modus operandi of these militant islamists inspired by Zawahiri , it is their signature .",NPN,english
"The islamists sent letter bombs in January 1997 to newspaper offices in New York City and Washington , D.C. .",NPN,english
"They were sent in connection with the earlier bombing of the World Trade Center and the imprisonment of the blind sheik , Sheik Abdel Rahman .",NPN,english
"The former leader of the Egyptian Al - Gamaa al - Islamiya ( "" Islamic Group "" ) , he was also a spiritual leader of Al Qaeda .",NPN,english
The letter bombs were sent in connection with the treatment of the Egyptian islamists imprisoned for the earlier attack on the WTC and a related plot .,NPN,english
The purpose of the letter bombs -- which resulted in minimal casualty -- was to send a message .,NPN,english
"( There initially was an outstanding $ 2 million reward -- under the rewards for justice program , the reward now is up to $ 5 million . ) .",Existential-CopPred-ThereExpl,english
There was no claim of responsibility .,Existential-CopPred-ThereExpl,english
There was no explanation .,Existential-CopPred-ThereExpl,english
"Once one had been received , the next ten , mailed on two separate dates , were easily collected .",NPN,english
Sound familiar ?,Interrogative-Polar-Direct,english
"Two bombs were also sent to Leavenworth , where a key WTC 1993 defendant was imprisoned , addressed to "" Parole Officer . """,NPN,english
( The position does not exist ) .,Existential-CopPred-ThereExpl,english
"Abdel Rahman's Rahman 's son was captured in Quetta , Pakistan in mid-February 2003 .",NPN,english
"That arrest in turn led to the dramatic capture of Khalid Mohammed , Al Qaeda's Qaeda 's # 3 .",NPN,english
Mohammed allegedly was hiding in the home of the Pakistani bacteriologist Dr. Abdul Qadoos Khan .,NPN,english
"Along with Zawahiri , Abdel Rahman and his two sons have had considerable influence over Bin Laden .",NPN,english
He reportedly treated them like sons .,Existential-HavePred-ItExpl-ThereExpl,english
"Although while in jail in the early 1980s , Zawahiri caused considerable tension by challenging the blind sheik's sheik 's ability to lead a coalition of the Egyptian Islamic Jihad and the Egyptian Islamic Group , Zawahiri and OBL are Rahman's Rahman 's friends .",NPN,english
The imprisoned WTC 1993 plotter Yousef was KSM's KSM 's nephew .,NPN,english
"Thus , the leaders in charge of Al Qaeda's Qaeda 's anthrax production program had a close connection to those imprisoned in connection with the earlier bombing of the World Trade Center .",NPN,english
"According to the controversial "" Feith memo , "" which summarized purported intelligence showing an Iraqi / Al Qaeda connection , Osama Bin Laden had asked Iraqi intelligence for technical assistance in sending letter bombs a half year before the Al Hayat letters were sent .",NPN,english
Just because Al Qaeda likes its truck bombs and the like to be effective does not mean they do not see the value in a deadly missive .,Conditional-UnspecifiedEpistemic-NoInversion,english
"As Brian Jenkins once said , "" terrorism is theater . """,Interrogative-WHInfo-Indirect,english
A sender purporting to be islamist sent cyanide in both early 2002 and early 2003 in New Zealand and ingredients of nerve gas in Belgium in 2003 .,NPN,english
"There's There 's even a chapter titled "" Poisonous Letter "" in the Al Qaeda manual .",Existential-CopPred-ThereExpl,english
"The "" Federal Eagle "" stamp used in the anthrax mailings was a blue - green .",NPN,english
"It was widely published among the militant islamists that martyrs go to paradise "" in the hearts of green birds . """,Existential-HavePred-ItExpl-ThereExpl,english
"In the very interview in which they admitted 9/11 , and described the codes used for the four targets for the planes , the masterminds admitted to the Jenny code , the code for representing the date 9/11 , and used the symbolism of the "" Green Birds . """,NPN,english
"Osama Bin Laden later invoked the symbolism in his video "" The 19 Martyrs . """,NPN,english
"A FAQ on the Azzam Publications website explained that "" In the Hearts of Green Birds "" refers to what is inside .",Interrogative-WHInfo-Indirect,english
"The mailer's mailer 's use of "" Greendale School "" as the return address for the letters to the Senators is also revealing .",NPN,english
"A May 2001 letter that Zawahiri sent to Egyptian Islamic Jihad members abroad establish that Zawahiri used "" school "" as a code word for the Egyptian militant islamists in his correspondence .",Interrogative-WHInfo-Indirect,english
Green symbolizes Islam and was the Prophet Mohammed's Mohammed 's color .,NPN,english
"By Greendale School , the anthrax perp was being cute , just as Yazid Sufaat was being cute in naming his lab Green Laboratory Medicine .",NPN,english
""" Dale "" means "" river valley . """,NPN,english
"Greendale likely refers to green river valley -- i.e. , Cairo's Cairo 's Egyptian Islamic Jihad or the Islamic Group .",NPN,english
"The sender probably is announcing that he is of either Egyptian Islamic Jihad , Egyptian Islamic Group or Jihad - al Qaeda , which is actually the full name of the group after the merger of the Egyptian Islamic Jihad and al Qaeda .",NPN,english
"At the Darunta complex where jihadis trained , recruits would wear green uniforms , except for Friday when they were washed .",NPN,english
In a Hadith the Messenger of Allah explains that the souls of the martyrs are in the hearts of green birds that fly wherever they please in the Paradise .,Interrogative-WHInfo-Indirect,english
"As to opportunity , though seldom reported , there is a wealth of "" open source "" information about possible Al Qaeda or Egyptian Islamic Jihad or Egyptian Islamic Group in the United States and Canada .",Existential-CopPred-ThereExpl,english
The public information mostly relates to those suspected sleepers who have been detained or who are at large and are being sought .,NPN,english
"Zawahiri's Zawahiri 's mission in the United States in 1995 was to do spadework for terrorism , not fundraising for charitable causes .",NPN,english
He traveled under an alias and was accompanied by a former US Army sergeant named Ali Mohammed .,NPN,english
What mosques exactly did they visit and who did they meet ?,Interrogative-WHInfo-Direct,english
"Whatever your political persuasion , the FBI and CIA deserve our support .",Interrogative-WHInfo-Indirect,english
"We are , after all , in this together .",Existential-HavePred-ItExpl-ThereExpl,english
"First , the nature of such an investigation is that we lack sufficient information to second - guess ( or even know ) what the FBI is doing .",Interrogative-WHInfo-Indirect,english
Media reports are a poor approximation of reality because of the lack of good sources .,NPN,english
"Second , hindsight is 20 / 20 .",NPN,english
"Third , with the "" new age "" Efrem Zimbalist , Jr. in charge of the investigation , it is not likely we could do better in striking the appropriate balance between due process and national security .",Existential-CopPred-ThereExpl,english
"Finally , the "" Hatfill theory "" seems to have been exhausted or at least lost public favor .",NPN,english
"The "" Hatfill theory "" accusing Dr. Stephen Hatfill was always highly dubious .",NPN,english
"The suspicion was founded on many false premises , and there was no reliable publicly known evidence indicating his guilt .",Existential-CopPred-ThereExpl,english
The FBI's FBI 's fixation on Hatfill ( at least as rumored by some reporters ) may have stemmed from a warning by one Senator that careers hung in the balance .,NPN,english
Leahy's Leahy 's chief of staff apparently started with the strong predisposition that some right - winger was involved because two liberal democrats had been targeted .,NPN,english
The Hatfill theory -- to include ongoing interviews and ongoing 7 / 24 surveillance by 8 surveillance specialists -- is now the subject of pending civil rights and libel claims of uncertain merit .,NPN,english
A suit against the New York Times and columnist Nicholas Kristof was dismissed in late November 2004 .,NPN,english
The judge had agreed to delay the civil rights matter from proceeding until at least October 2004 .,NPN,english
"The judge , frustrated by the apparent lack of progress , encouraged that the parties reach a negotiated compromise that would permit some limited discovery to proceed ( and the judge has directed that the government to file an Answer to the Complaint ) .",NPN,english
"The Hatfill Theory ironically might best be understood as an Al Qaeda theory , with a coincidental Malaysian connection adding to the other circumstances .",NPN,english
"Given the regrettable leaks that he was under suspicion , it is only fair that the FBI leak with equal enthusiasm the fact that Dr. Hatfill has now been dropped as a suspect if and when that proves to be the case .",Conditional-UnspecifiedEpistemic-NoInversion,english
A search of Dr. Ken Berry's Berry 's residences likely will prove just about the last gasp of a biodefense insider theory .,NPN,english
Senior officials have been quoted in the press as saying that the searches were for the purpose of excluding him as much as including him .,NPN,english
"Maureen ,",Resultative,english
Andre is going to look over the list of curves needed for the global assets ( August Board meeting ) one more time before I forward it to you .,Interrogative-WHInfo-Indirect,english
"He will make sure that we do not request FX and inflation ( CPI , PPI , etc. ) curves when only one of the curves will actually be used in the valuation process and to determine which inflation index is needed .",Interrogative-WHInfo-Indirect,english
"Typically , we receive both FX and inflation from you , but both curves may not always be used .",NPN,english
I hope that we can give you some time savings by eliminating any nonessential requests .,Interrogative-Polar-Indirect,english
"For now , this is the list of countries for which we will probably need the FX and / or inflation curves .",Interrogative-WHInfo-Indirect,english
I will send the specifics per Andre later today .,Interrogative-WHInfo-Indirect,english
India,Resultative,english
Philippines,Resultative,english
Bolivia,Resultative,english
Jamaica,Resultative,english
Guatemala,Resultative,english
Venezuela,Resultative,english
Columbia,Resultative,english
"Puerto Rico CPI only ( I need historical inflation data , as well )",NPN,english
Panama,Resultative,english
Brazil we have current data already,Interrogative-WHInfo-Indirect,english
China we have current data already,Interrogative-WHInfo-Indirect,english
Euro inflation only,Interrogative-WHInfo-Indirect,english
I am not certain about the needs for the London Underwriting / IV group but will request the information from them if you have not done so already .,Conditional-UnspecifiedEpistemic-NoInversion,english
Thanks !,Resultative,english
Cindy,Resultative,english
"David and Cindy ,",Interrogative-WHInfo-Indirect,english
Please send us the list of the curves that you will need to revalue our international assets for the August Board meeting .,Interrogative-WHInfo-Indirect,english
"Thanks ,",Resultative,english
Maureen,Resultative,english
"Philip ,",Resultative,english
I have to decline the invitation with regrets .,NPN,english
I have too many commitments right now .,Existential-HavePred-ItExpl-ThereExpl,english
Vince Kaminski,Interrogative-WHInfo-Indirect,english
Dear Vince,Interrogative-Polar-Direct,english
"Just a quick message to follow up on the email that I sent you recently inviting you to speak at our forthcoming congress , Risk 2001 Australia , which is taking place in Sydney on 20 & 21 August 2001 .",NPN,english
Have you had an opportunity to consider the invitation yet ?,Interrogative-Polar-Direct,english
"We are aiming to have the programme printed next week , so I would really need to know as soon as possible if you would be available to speak at this year's year 's congress .",Interrogative-Polar-Indirect,english
"I am working from our Hong Kong office for this week only ( Tel : +852 2545 2710 ) , and I can be contacted by phone there or by email .",Existential-CopPred-ThereExpl,english
Kind regards .,Resultative,english
Philip,Resultative,english
Philip Annesley Conference Producer Risk Waters Group +44 20 7484 9866 +44 20 7484 9800 www.risk-conferences.com/risk2001aus,NPN,english
Beth has made our reservations for the Round Table Friday night ( 5/18 ) at Sullivan's Sullivan 's Steak House for 6:30 .,NPN,english
See you all there - this is ling overdue,Existential-CopPred-ThereExpl,english
Paula,Resultative,english
"Paula ,",Resultative,english
Thanks a lot .,Interrogative-WHInfo-Indirect,english
Will you drive on that day ?,Interrogative-Polar-Direct,english
Vince,Resultative,english
Beth has made our reservations for the Round Table Friday night ( 5/18 ) at Sullivan's Sullivan 's Steak House for 6:30 .,NPN,english
See you all there - this is ling overdue,Existential-CopPred-ThereExpl,english
Paula,Resultative,english
FYI,Resultative,english
Vince,Resultative,english
"Anne , Mike will call you regarding Sarah .",NPN,english
"Vince ,",Resultative,english
"As I mentioned in my voice mail , Mike Roberts going to hire Sara Woody , a recent MBA grad from Rice , into his group .",Interrogative-WHInfo-Indirect,english
"However , when we were talking about this position , Mike compared Sara to Elena .",Interrogative-WHInfo-Indirect,english
"Elena's Elena 's title is admin coordinator , and I know that Sara should not have this title , and honestly do not think that Elena should also .",Interrogative-WHInfo-Indirect,english
Admin coordinator's do primarily administrative work .,NPN,english
"I suggest that you compare Elena and Sarah's Sarah 's duties / level to other Sr. Spec. in your group such as Kenneth Parkhill and Sevil to determine if they are equivalent , or if their scope of responsibilities and experience is not as broad .",Interrogative-Polar-Indirect,english
"If the latter is the case , we could place both Sara and Elena in a specialist job group ( the salary range is 33 - 66 K ) .",Conditional-UnspecifiedEpistemic-NoInversion,english
Please advise .,Resultative,english
"Thanks ,",Resultative,english
Anne,Resultative,english
"Clayton ,",Resultative,english
